time, S, E, I, R, rho
322.0, 9106968.920657357, 0.7334836707965434, 2.80863251459747, 23263027.53722646, 1
323.0, 9106968.869067822, 0.6801850408877272, 2.604571102915654, 23263027.846176036, 1
324.0, 9106968.821227044, 0.6307593584820099, 2.415334742441877, 23263028.132678855, 1
325.0, 9106968.776862618, 0.5849251957009549, 2.2398465090361976, 23263028.398365676, 1
326.0, 9106968.735721936, 0.5424215746283602, 2.0771076960274524, 23263028.644748792, 1
327.0, 9106968.697570745, 0.5030064813141008, 1.926192134636288, 23263028.87323064, 1
328.0, 9106968.662191812, 0.46645548775775303, 1.7862409266542127, 23263029.085111775, 1
329.0, 9106968.62938369, 0.4325604740256731, 1.656457559471608, 23263029.281598277, 1
330.0, 9106968.598959574, 0.401128443225352, 1.5361033757154023, 23263029.463808607, 1
331.0, 9106968.570746228, 0.3719804225895918, 1.4244933717679336, 23263029.63277998, 1
332.0, 9106968.544583006, 0.344950444413345, 1.3209923013037725, 23263029.78947425, 1
333.0, 9106968.520320935, 0.3198846010407373, 1.225011061711466, 23263029.934783403, 1
334.0, 9106968.49782187, 0.29664016852142544, 1.1360033428720302, 23263030.06953462, 1
335.0, 9106968.4769577, 0.275084793946442, 1.0534625192546707, 23263030.194494985, 1
336.0, 9106968.457609626, 0.255095741836264, 0.9769187676709981, 23263030.31037586, 1
337.0, 9106968.43966748, 0.23655919529008065, 0.9059363943097741, 23263030.417836927, 1
338.0, 9106968.423029102, 0.2193696079170429, 0.8401113558621806, 23263030.51748993, 1
339.0, 9106968.407599753, 0.20342910285942528, 0.7790689606494778, 23263030.609902177, 1
340.0, 9106968.393291578, 0.18864691548576956, 0.722461736686933, 23263030.69559976, 1
341.0, 9106968.380023107, 0.1749388765807334, 0.6699674545658354, 23263030.77507055, 1
342.0, 9106968.367718792, 0.16222693308895253, 0.6212872939146384, 23263030.84876697, 1
343.0, 9106968.35630857, 0.15043870368405593, 0.5761441430157483, 23263030.917108573, 1
344.0, 9106968.345727472, 0.13950706663226511, 0.534281021910836, 23263030.98048443, 1
345.0, 9106968.33591525, 0.1293697776038924, 0.49545962002905797, 23263031.039255343, 1
346.0, 9106968.326816035, 0.11996911525657476, 0.45945894002321824, 23263031.0937559, 1
347.0, 9106968.318378014, 0.11125155257221056, 0.4260740401023544, 23263031.144296385, 1
348.0, 9106968.310553143, 0.10316745207620626, 0.3951148677089215, 23263031.19116453, 1
349.0, 9106968.303296866, 0.09567078320362542, 0.36640517790783766, 23263031.234627165, 1
350.0, 9106968.296567867, 0.08871886020293518, 0.33978153033609393, 23263031.274931736, 1
351.0, 9106968.29032783, 0.08227209908498563, 0.31509235900814336, 23263031.312307704, 1
352.0, 9106968.284541227, 0.07629379223330005, 0.2921971096864005, 23263031.346967865, 1
353.0, 9106968.279175108, 0.07074989939231659, 0.27096543991025834, 23263031.379109547, 1
354.0, 9106968.274198918, 0.06560885384347742, 0.2512764771332312, 23263031.408915743, 1
355.0, 9106968.269584322, 0.06084138266553997, 0.23301813074819305, 23263031.436556157, 1
356.0, 9106968.265305048, 0.05642034005568, 0.21608645408706403, 23263031.46218815, 1
357.0, 9106968.261336727, 0.052320552762323856, 0.2003850527654492, 23263031.48595766, 1
358.0, 9106968.257656764, 0.048518676749610565, 0.18582453600626211, 23263031.508000016, 1
359.0, 9106968.254244206, 0.044993064277337264, 0.1723220078207676, 23263031.528440714, 1
360.0, 9106968.251079623, 0.04172364063954643, 0.1598005951521424, 23263031.547396135, 1
361.0, 9106968.248144994, 0.03869178985990937, 0.14818901029686188, 23263031.5649742, 1
362.0, 9106968.24542361, 0.035880248693060134, 0.1374211451141741, 23263031.58127499, 1
363.0, 9106968.242899975, 0.03327300832832758, 0.12743569471472255, 23263031.596391317, 1
364.0, 9106968.24055972, 0.03085522323617057, 0.11817580848705389, 23263031.61040924, 1
365.0, 9106968.23838952, 0.02861312663829149, 0.10958876647625036, 23263031.62340858, 1
0, 32368934, 500, 524, 42, 0.5
1.0, 32368871.502058234, 490.99794176706826, 537.86, 99.64, 0.5
2.0, 32368810.129455186, 482.15783914053645, 548.9081056726908, 158.8046, 0.5
3.0, 32368749.861940715, 473.47678261505087, 557.4767850457915, 219.184491623996, 0.5
4.0, 32368690.679628614, 464.95191480297945, 563.8615186047067, 280.50693797903307, 0.5
5.0, 32368632.562990095, 456.5804295062286, 568.324875375015, 342.5317050255508, 0.5
6.0, 32368575.49284738, 448.3595708043978, 571.1001405031541, 405.04744131680246, 0.5
7.0, 32368519.4503674, 440.28663215899047, 572.394543672836, 467.86845677214944, 0.5
8.0, 32368464.417055625, 432.35895553340526, 572.3921322675596, 530.8318565761614, 0.5
9.0, 32368410.37474999, 424.5739305284365, 571.2563283594051, 593.7949911255929, 0.5
10.0, 32368357.30561492, 416.9289935330161, 569.1322043054369, 656.6331872451275, 0.5
11.0, 32368305.192135487, 409.4216268899352, 566.1485079070601, 719.2377297187255, 0.5
12.0, 32368254.017111655, 402.0493580762857, 562.4194646825442, 781.5140655885021, 0.5
13.0, 32368203.76365263, 394.80975889836907, 558.0463817723733, 843.380206703582, 0.5
14.0, 32368154.415171307, 387.7004447008211, 553.119075299879, 904.765308698543, 0.5
15.0, 32368105.955378827, 380.71907358970793, 547.7171406091097, 965.6084069815297, 0.5
16.0, 32368058.368279222, 373.86334566935057, 541.9110826654359, 1025.8572924485318, 0.5
17.0, 32368011.63816417, 367.1310022926406, 535.763322002955, 1085.4675115417297, 0.5
18.0, 32367965.74960781, 360.5198253246133, 529.3290899104775, 1144.4014769620546, 0.5
19.0, 32367920.687461693, 354.02763641904806, 522.6572250417446, 1202.627676852207, 0.5
20.0, 32367876.436849795, 347.65229630786996, 515.7908822950766, 1260.119971606799, 0.5
21.0, 32367832.98316363, 341.39170410313, 508.7681636146436, 1316.8569686592575, 0.5
22.0, 32367790.312057436, 335.24379661134583, 501.6226793037804, 1372.8214666568683, 0.5
23.0, 32367748.40944347, 329.2065476599876, 494.38404749578706, 1427.9999613802843, 0.5
24.0, 32367707.26148738, 323.2779674358974, 487.0783385866287, 1482.3822066048208, 0.5
25.0, 32367666.854603637, 317.45610183543465, 479.72847068543285, 1535.96082384935, 0.5
26.0, 32367627.175451085, 311.7390318261436, 472.35456147250244, 1588.7309556247476, 0.5
27.0, 32367588.21092854, 306.1248728197406, 464.9742412616657, 1640.6899573867229, 0.5
28.0, 32367549.94817049, 300.6117740562251, 457.6029315361054, 1691.8371239255061, 0.5
29.0, 32367512.37454286, 295.19791799891976, 450.25409275717396, 1742.1734463944777, 0.5
30.0, 32367475.477638844, 289.8815197402477, 442.9394448277303, 1791.7013965977667, 0.5
31.0, 32367439.245274846, 284.6608264180609, 435.66916321953545, 1840.424735528817, 0.5
32.0, 32367403.665486444, 279.53411664233374, 428.45205344316923, 1888.348343482966, 0.5
33.0, 32367368.726524476, 274.49969993204127, 421.29570624427436, 1935.4780693617145, 0.5
34.0, 32367334.416851155, 269.5559161620432, 414.2066356476861, 1981.8205970485847, 0.5
35.0, 32367300.725136288, 264.70113501979887, 407.1904017376128, 2027.38332696983, 0.5
36.0, 32367267.64025353, 259.93375547174037, 400.2517198543066, 2072.1742711609672, 0.5
37.0, 32367235.15127673, 255.2522052391349, 393.39455770279176, 2116.2019603449407, 0.5
38.0, 32367203.247476336, 250.65494028326972, 386.62222170468095, 2159.475361692248, 0.5
39.0, 32367171.918315858, 246.1404442997958, 379.9374337776736, 2202.003806079763, 0.5
40.0, 32367141.1534484, 241.70722822206952, 373.34239959700034, 2243.796923795307, 0.5
41.0, 32367110.942713253, 237.35382973333435, 366.83886927708625, 2284.864587750977, 0.5
42.0, 32367081.276132546, 233.07881278758703, 360.4281913084736, 2325.2168633714564, 0.5
43.0, 32367052.143907968, 228.8807671389756, 354.11136049316644, 2364.8639644153886, 0.5
44.0, 32367023.536417525, 224.75830787957912, 347.88906053979167, 2403.8162140696368, 0.5
45.0, 32366995.444212392, 220.71007498542102, 341.7617019071944, 2442.0840107290137, 0.5
46.0, 32366967.858013783, 216.73473287057232, 335.7294554203182, 2479.6777979388053, 0.5
47.0, 32366940.7687099, 212.83096994920086, 329.79228212457497, 2516.6080380350404, 0.5
48.0, 32366914.167352945, 208.99749820542738, 323.94995979360743, 2552.885189068744, 0.5
49.0, 32366888.045156136, 205.23305277085018, 318.2021064596867, 2588.519684646041, 0.5
50.0, 32366862.39349085, 201.53639150960367, 312.5482012953528, 2623.521916356606, 0.5
51.0, 32366837.203883763, 197.9062946108173, 306.9876031387373, 2657.902218499095, 0.5
52.0, 32366812.468014058, 194.3415641883448, 301.5195669228231, 2691.670854844356, 0.5
53.0, 32366788.17771068, 190.84102388763466, 296.14325824024587, 2724.8380072058667, 0.5
54.0, 32366764.324949652, 187.4035184996165, 290.85776624975057, 2757.413765612294, 0.5
55.0, 32366740.901851423, 184.02791358147837, 285.66211510772314, 2789.4081198997665, 0.5
56.0, 32366717.900678277, 180.71309508421427, 280.555274088025, 2820.830952561616, 0.5
57.0, 32366695.313831776, 177.45796898682107, 275.53616653538484, 2851.692032711299, 0.5
58.0, 32366673.13385026, 174.2614609370279, 270.6036777816079, 2882.0010110301914, 0.5
59.0, 32366651.353406385, 171.12251589844223, 265.75666213962603, 2911.767415586168, 0.5
60.0, 32366629.965304706, 168.0400978039989, 260.9939490777444, 2941.000648421527, 0.5
61.0, 32366608.96247931, 165.0131892156006, 256.31434866516435, 2969.709982820079, 0.5
62.0, 32366588.337991476, 162.0407909898401, 251.71665636982715, 2997.904561173247, 0.5
63.0, 32366568.085027404, 159.12192194969657, 247.1996572806933, 3025.5933933739284, 0.5
64.0, 32366548.196895953, 156.25561856209967, 242.7621298186236, 3052.7853556748046, 0.5
65.0, 32366528.66702644, 153.44093462125815, 238.40284899295526, 3079.4891899548534, 0.5
66.0, 32366509.488966476, 150.6769409376498, 234.12058925457012, 3105.7135033440786, 0.5
67.0, 32366490.656379826, 147.962725032573, 229.9141269906513, 3131.4667681620813, 0.5
68.0, 32366472.16304434, 145.2973908381609, 225.78224270133762, 3156.757322131053, 0.5
69.0, 32366454.002849888, 142.68005840276138, 221.72372289404748, 3181.5933688282003, 0.5
70.0, 32366436.169796336, 140.10986360158708, 217.73736172729713, 3205.9829783465457, 0.5
71.0, 32366418.65799159, 137.58595785254266, 213.8219624323214, 3229.9340881365483, 0.5
72.0, 32366401.461649634, 135.10750783713672, 209.97633853767965, 3253.454504004104, 0.5
73.0, 32366384.575088624, 132.6736952263881, 206.19931491924544, 3276.5519012432487, 0.5
74.0, 32366367.992729023, 130.2837164116381, 202.48972869550192, 3299.2338258843656, 0.5
75.0, 32366351.70909175, 127.93678224018097, 198.84642998586096, 3321.507696040871, 0.5
76.0, 32366335.718796372, 125.63211775562743, 195.26828254776214, 3343.3808033393157, 0.5
77.0, 32366320.016559348, 123.36896194291654, 191.754164306563, 3364.8603144195695, 0.5
78.0, 32366304.597192254, 121.14656747789368, 188.30296779067817, 3385.9532724932915, 0.5
79.0, 32366289.4556001, 118.96420048137314, 184.9136004830424, 3406.6665989502662, 0.5
80.0, 32366274.586779635, 116.82114027760538, 181.58498509874408, 3427.007095003401, 0.5
81.0, 32366259.985817697, 114.71667915707091, 178.3160597975798, 3446.9814433642628, 0.5
82.0, 32366245.64788959, 112.6501221435234, 175.10577833930716, 3466.5962099419967, 0.5
83.0, 32366231.568257503, 110.6207867652064, 171.95311018850722, 3485.8578455593206, 0.5
84.0, 32366217.74226893, 108.62800283016954, 168.85704057519595, 3504.7726876800566, 0.5
85.0, 32366204.16535515, 106.67111220561081, 165.81657051663862, 3523.3469621433283, 0.5
86.0, 32366190.83302971, 104.7494686011735, 162.83071680521073, 3541.5867849001584, 0.5
87.0, 32366177.740886945, 102.86243735612706, 159.89851196660535, 3559.4981637487317, 0.5
88.0, 32366164.884600528, 101.00939523036268, 157.01900419220493, 3577.0870000650584, 0.5
89.0, 32366152.259922042, 99.18973019913577, 154.19125724900425, 3594.359090526201, 0.5
90.0, 32366139.86267957, 97.40284125148811, 151.4143503700902, 3611.3201288235914, 0.5
91.0, 32366127.688776333, 95.64813819228449, 148.68737812834308, 3627.9757073643013, 0.5
92.0, 32366115.734189317, 93.92504144779895, 146.00945029572202, 3644.331318958419, 0.5
93.0, 32366103.994967964, 92.23298187478744, 143.37969169022784, 3660.3923584909485, 0.5
94.0, 32366092.467232857, 90.5714005729848, 140.7972420123974, 3676.1641245768737, 0.5
95.0, 32366081.147174448, 88.93974870096461, 138.26125567297052, 3691.6518211982375, 0.5
96.0, 32366070.03105179, 87.33748729530222, 135.7709016131817, 3706.860559322264, 0.5
97.0, 32366059.115191307, 85.76408709298167, 133.32536311895996, 3721.795358499714, 0.5
98.0, 32366048.39598559, 84.21902835698873, 130.92383763017074, 3736.4611484427996, 0.5
99.0, 32366037.869892184, 82.70180070503318, 128.56553654590132, 3750.8627705821186, 0.5
100.0, 32366027.533432446, 81.21190294134419, 126.24968502667191, 3765.0049796021676, 0.5
101.0, 32366017.383190375, 79.74884289148417, 123.9755217943502, 3778.8924449551014, 0.5
102.0, 32366007.415811494, 78.31213724012696, 121.74229893045393, 3792.52975235248, 0.5
103.0, 32365997.62800174, 76.9013113717474, 119.54928167344214, 3805.9214052348298, 0.5
104.0, 32365988.01652637, 75.5158992141703, 117.39574821552338, 3819.0718262189084, 0.5
105.0, 32365978.578208912, 74.15544308492767, 115.28098949944217, 3831.985358522616, 0.5
106.0, 32365969.309930097, 72.81949354037383, 113.20430901564819, 3844.6662673675546, 0.5
107.0, 32365960.208626833, 71.50760922750936, 111.16502260020034, 3857.118741359276, 0.5
108.0, 32365951.271291204, 70.2193567384652, 109.16245823371214, 3869.346893845298, 0.5
109.0, 32365942.49496946, 68.95431046759937, 107.19595584160433, 3881.354764251006, 0.5
110.0, 32365933.87676106, 67.71205247115972, 105.26486709589457, 3893.1463193935824, 0.5
111.0, 32365925.4138177, 66.4921723294665, 103.36855521872201, 3904.725454774131, 0.5
112.0, 32365917.103342373, 65.29426701156991, 101.5063947877763, 3916.0959958481903, 0.5
113.0, 32365908.94258846, 64.11794074233825, 99.6777715437754, 3927.261699274846, 0.5
114.0, 32365900.928858805, 62.96280487193304, 97.88208220011447, 3938.226254144661, 0.5
115.0, 32365893.059504833, 61.828477747628654, 96.1187342547883, 3948.9932831866736, 0.5
116.0, 32365885.331925675, 60.71458458793417, 94.38714580467249, 3959.5663439547, 0.5
117.0, 32365877.743567307, 59.620757358976434, 92.6867453622331, 3969.9489299932143, 0.5
118.0, 32365870.29192171, 58.54663465310374, 91.01697167472109, 3980.1444719830597, 0.5
119.0, 32365862.974526037, 57.49186156967038, 89.3772735458956, 3990.156338867279, 0.5
120.0, 32365855.788961805, 56.456089597963036, 87.76710966030994, 3999.9878389573273, 0.5
121.0, 32365848.732854087, 55.438976502230574, 86.18594841018455, 4009.642221019961, 0.5
122.0, 32365841.80387074, 54.44018620877956, 84.63326772488321, 4019.1226753450815, 0.5
123.0, 32365834.999721628, 53.45938869509857, 83.10855490300153, 4028.4323347948184, 0.5
124.0, 32365828.31815786, 52.496259880974826, 81.61130644707046, 4037.5742758341485, 0.5
125.0, 32365821.756971054, 51.55048152156752, 80.1410279008721, 4046.5515195433263, 0.5
126.0, 32365815.313992616, 50.62174110240275, 78.69723368936033, 4055.3670326124225, 0.5
127.0, 32365808.987093005, 49.70973173625559, 77.27944696117429, 4064.0237283182523, 0.5
128.0, 32365802.774181042, 48.81415206188549, 75.88719943372966, 4072.5244674839814, 0.5
129.0, 32365796.673203215, 47.934706144591736, 74.52003124086903, 4080.8720594216916, 0.5
130.0, 32365790.682143003, 47.07110337855646, 73.17749078305005, 4089.0692628581874, 0.5
131.0, 32365784.79902021, 46.22305839094294, 71.8591345800481, 4097.118786844323, 0.5
132.0, 32365779.0218903, 45.39029094771791, 70.56452712614765, 4105.023291648128, 0.5
133.0, 32365773.348843783, 44.57252586116685, 69.29324074779507, 4112.785389632005, 0.5
134.0, 32365767.778005548, 43.76949289907191, 68.04485546368447, 4120.407646114262, 0.5
135.0, 32365762.307534266, 42.98092669552264, 66.81895884724646, 4127.892580215267, 0.5
136.0, 32365756.93562178, 42.206566663330285, 65.61514589150909, 4135.2426656884645, 0.5
137.0, 32365751.660492502, 41.44615690801679, 64.43301887629933, 4142.460331736531, 0.5
138.0, 32365746.480402827, 40.69944614335033, 63.272187237752796, 4149.547963812924, 0.5
139.0, 32365741.393640563, 39.9661876083996, 62.132267440099085, 4156.507904409076, 0.5
140.0, 32365736.39852436, 39.24613898607958, 61.01288284968932, 4163.342453827487, 0.5
141.0, 32365731.493403148, 38.539062323162035, 59.91366361123288, 4170.053870940953, 0.5
142.0, 32365726.676655605, 37.844723951724475, 58.83424652620943, 4176.644373938188, 0.5
143.0, 32365721.94668962, 37.1628944120117, 57.77427493342298, 4183.116141056072, 0.5
144.0, 32365717.301941756, 36.49334837668468, 56.73339859166413, 4189.471311298748, 0.5
145.0, 32365712.740876738, 35.83586457643173, 55.711273564446984, 4195.711985143831, 0.5
146.0, 32365708.261986952, 35.19022572691762, 54.70756210678755, 4201.84022523592, 0.5
147.0, 32365703.863791943, 34.55621845704657, 53.721932553990136, 4207.858057067667, 0.5
148.0, 32365699.54483792, 33.93363323851556, 52.75405921240888, 4213.767469648606, 0.5
149.0, 32365695.30369729, 33.322264316634744, 51.80362225215163, 4219.570416161971, 0.5
150.0, 32365691.13896817, 32.72190964239221, 50.87030760169372, 4225.268814609707, 0.5
151.0, 32365687.049273927, 32.13237080574086, 49.953806844369495, 4230.864548445893, 0.5
152.0, 32365683.033262737, 31.55345297008524, 49.053817116709794, 4236.359467198774, 0.5
153.0, 32365679.089607123, 30.98496480794701, 48.170041008593905, 4241.755387081612, 0.5
154.0, 32365675.217003524, 30.426718437787724, 47.302186465185, 4247.054091592558, 0.5
155.0, 32365671.414171863, 29.878529361968177, 46.4499666906183, 4252.257332103728, 0.5
156.0, 32365667.67985512, 29.340216405823917, 45.613100053411735, 4257.366828439696, 0.5
157.0, 32365664.01281892, 28.811601657836853, 44.791309993569264, 4262.384269445572, 0.5
158.0, 32365660.41185113, 28.29251041088329, 43.98432493134732, 4267.311313544864, 0.5
159.0, 32365656.87576145, 27.782771104538977, 43.191878177655425, 4272.149589287312, 0.5
160.0, 32365653.403381016, 27.28221526842234, 42.4137078460624, 4276.900695886854, 0.5
161.0, 32365649.993562035, 26.79067746655705, 41.64955676637993, 4281.5662037499205, 0.5
162.0, 32365646.645177383, 26.30799524273573, 40.8991723997958, 4286.147654994223, 0.5
163.0, 32365643.35712024, 25.834009066866784, 40.16230675552947, 4290.6465639582, 0.5
164.0, 32365640.128303725, 25.36856228228669, 39.43871630898318, 4295.064417701308, 0.5
165.0, 32365636.95766055, 24.911501054020366, 38.72816192136203, 4299.402676495296, 0.5
166.0, 32365633.844142634, 24.462674317972628, 38.03040876073712, 4303.662774306646, 0.5
167.0, 32365630.786720794, 24.02193373103395, 37.345226224526115, 4307.846119270327, 0.5
168.0, 32365627.784384377, 23.589133622084134, 36.6723878633661, 4311.954094155025, 0.5
169.0, 32365624.83614095, 23.16413094387773, 36.01167130635386, 4315.988056819995, 0.5
170.0, 32365621.941015944, 22.746785225795364, 35.362858187629456, 4319.949340663694, 0.5
171.0, 32365619.098052356, 22.336958527445383, 34.725734074278954, 4323.839255064333, 0.5
172.0, 32365616.306310423, 21.934515393100586, 34.10008839553296, 4327.659085812504, 0.5
173.0, 32365613.564867307, 21.53932280695499, 33.48571437323772, 4331.410095536013, 0.5
174.0, 32365610.8728168, 21.15125014918584, 32.88240895357613, 4335.093524117069, 0.5
175.0, 32365608.229269028, 20.770169152806535, 32.28997274001633, 4338.710589101963, 0.5
176.0, 32365605.63335013, 20.395953861296043, 31.708209927465866, 4342.262486103365, 0.5
177.0, 32365603.084202003, 20.028480586991044, 31.136928237609954, 4345.750389195386, 0.5
178.0, 32365600.580981996, 19.667627870226937, 30.575938855412577, 4349.175451301523, 0.5
179.0, 32365598.12286264, 19.31327643921434, 30.025056366759646, 4352.538804575618, 0.5
180.0, 32365595.709031377, 18.96530917063778, 29.484098697223736, 4355.841560775962, 0.5
181.0, 32365593.338690285, 18.62361105096367, 28.95288705193033, 4359.084811632656, 0.5
182.0, 32365591.011055816, 18.288069138444744, 28.431245856505797, 4362.269629208368, 0.5
183.0, 32365588.725358542, 17.95857252580846, 27.919002699087756, 4365.3970662525835, 0.5
184.0, 32365586.480842892, 17.63501230361708, 27.41598827337871, 4368.468156549483, 0.5
185.0, 32365584.27676691, 17.317281524287292, 26.922036322724292, 4371.483915259555, 0.5
186.0, 32365582.11240201, 17.005275166757595, 26.4369835851977, 4374.445339255055, 0.5
187.0, 32365579.987032726, 16.69889010179172, 25.96066973967229, 4377.353407449426, 0.5
188.0, 32365577.899956487, 16.398025057906683, 25.492937352864555, 4380.20908112079, 0.5
189.0, 32365575.850483373, 16.102580587914247, 25.033631827330108, 4383.013304229605, 0.5
190.0, 32365573.837935902, 15.812459036064705, 24.58260135039553, 4385.767003730611, 0.5
191.0, 32365571.86164879, 15.527564505782218, 24.13969684400928, 4388.4710898791545, 0.5
192.0, 32365569.920968745, 15.247802827981008, 23.704771915495115, 4391.126456531995, 0.5
193.0, 32365568.015254237, 14.973081529951997, 23.277682809191937, 4393.7339814427, 0.5
194.0, 32365566.143875305, 14.70330980480961, 22.85828835896396, 4396.294526551711, 0.5
195.0, 32365564.306213327, 14.438398481488658, 22.4464499415657, 4398.808938271197, 0.5
196.0, 32365562.50166083, 14.178259995281419, 22.04203143084635, 4401.278047764769, 0.5
197.0, 32365560.729621287, 13.922808358905197, 21.644899152778493, 4403.702671222162, 0.5
198.0, 32365558.989508916, 13.67195913409081, 21.2549218412963, 4406.083610128968, 0.5
199.0, 32365557.28074849, 13.425629403682628, 20.871970594928694, 4408.42165153151, 0.5
200.0, 32365555.602775145, 13.183737744240965, 20.495918834213153, 4410.717568296953, 0.5
201.0, 32365553.955034193, 12.946204199137785, 20.126642259876164, 4412.972119368716, 0.5
202.0, 32365552.33698094, 12.712950252136846, 19.76401881176649, 4415.1860500173025, 0.5
203.0, 32365550.748080503, 12.483898801449557, 19.407928628527745, 4417.3600920865965, 0.5
204.0, 32365549.187807642, 12.258974134257999, 19.058254007996982, 4419.494964235734, 0.5
205.0, 32365547.655646574, 12.03810190169669, 18.714879368316208, 4421.591372176614, 0.5
206.0, 32365546.15109081, 11.821209094284855, 18.37769120974405, 4423.650008907129, 0.5
207.0, 32365544.673642986, 11.608224017801081, 18.046578077154937, 4425.671554940201, 0.5
208.0, 32365543.222814698, 11.399076269592399, 17.72143052321345, 4427.656678528688, 0.5
209.0, 32365541.798126347, 11.193696715309972, 17.40214107221168, 4429.606035886241, 0.5
210.0, 32365540.399106964, 10.99201746606372, 17.08860418455772, 4431.520271404184, 0.5
211.0, 32365539.025294077, 10.793971855988337, 16.780716221903482, 4433.400017864486, 0.5
212.0, 32365537.676233537, 10.599494420213286, 16.47837541290043, 4435.245896648895, 0.5
213.0, 32365536.35147938, 10.408520873229522, 16.181481819571886, 4437.058517944314, 0.5
214.0, 32365535.05059368, 10.220988087645782, 15.8899373042908, 4438.838480944467, 0.5
215.0, 32365533.7731464, 10.03683407332745, 15.603645497352158, 4440.586374047939, 0.5
216.0, 32365532.518715244, 9.855997956911079, 15.322511765129244, 4442.302775052648, 0.5
217.0, 32365531.28688553, 9.678419961687856, 15.046443178803314, 4443.988251346812, 0.5
218.0, 32365530.07725005, 9.504041387849323, 14.775348483656312, 4445.64336009648, 0.5
219.0, 32365528.889408924, 9.332804593088856, 14.509138068916572, 4447.268648429682, 0.5
220.0, 32365527.722969487, 9.164652973552503, 14.247723938147455, 4448.864653617263, 0.5
221.0, 32365526.577546142, 8.999530945132875, 13.991019680169243, 4450.431903250459, 0.5
222.0, 32365525.45276024, 8.837383925099923, 13.738940440504628, 4451.970915415278, 0.5
223.0, 32365524.348239947, 8.678158314062548, 13.491402893338407, 4453.482198863733, 0.5
224.0, 32365523.263620146, 8.521801478255066, 13.248325213982126, 4454.966253182, 0.5
225.0, 32365522.198542282, 8.368261732142692, 13.009627051834567, 4456.423568955538, 0.5
226.0, 32365521.152654264, 8.217488321340308, 12.77522950382917, 4457.8546279312395, 0.5
227.0, 32365520.125610348, 8.069431405838866, 12.545055088359625, 4459.25990317666, 0.5
228.0, 32365519.117071018, 7.924042043533866, 12.319027719675024, 4460.63985923638, 0.5
229.0, 32365518.126702875, 7.78127217405053, 12.097072682736114, 4461.994952285545, 0.5
230.0, 32365517.154178526, 7.641074602860258, 11.879116608524367, 4463.325630280646, 0.5
231.0, 32365516.199176475, 7.5034029856831825, 11.665087449795703, 4464.632333107584, 0.5
232.0, 32365515.261381023, 7.368211813171629, 11.45491445727087, 4465.915492727061, 0.5
233.0, 32365514.34048215, 7.235456395869452, 11.248528156254618, 4467.1755333173605, 0.5
234.0, 32365513.436175432, 7.105092849442256, 11.045860323675942, 4468.412871414548, 0.5
235.0, 32365512.548161924, 6.977078080173656, 10.846843965541831, 4469.627916050153, 0.5
236.0, 32365511.67614807, 6.851369770722748, 10.651413294797063, 4470.821068886362, 0.5
237.0, 32365510.819845594, 6.727926366138122, 10.459503709582737, 4471.992724348789, 0.5
238.0, 32365509.97897143, 6.6067070601237745, 10.271051771886386, 4473.143269756843, 0.5
239.0, 32365509.1532476, 6.4876717815523985, 10.085995186576582, 4474.273085451751, 0.5
240.0, 32365508.342401136, 6.370781181221593, 9.904272780815152, 4475.382544922275, 0.5
241.0, 32365507.546163987, 6.255996618848609, 9.725824483840174, 4476.472014928165, 0.5
242.0, 32365506.76427294, 6.143280150299354, 9.550591307113107, 4477.541855621387, 0.5
243.0, 32365505.996469513, 6.032594515047424, 9.378515324823473, 4478.59242066517, 0.5
244.0, 32365505.242499888, 5.923903123859021, 9.209539654744672, 4479.6240573509, 0.5
245.0, 32365504.502114818, 5.817170046699701, 9.043608439434598, 4480.637106712922, 0.5
246.0, 32365503.775069546, 5.712360000858942, 8.88066682777485, 4481.63190364126, 0.5
247.0, 32365503.06112373, 5.609438339288617, 8.720660956842444, 4482.608776992315, 0.5
248.0, 32365502.360041346, 5.508371039151525, 8.563537934108048, 4483.568049697567, 0.5
249.0, 32365501.671590637, 5.409124690576189, 8.409245819954831, 4484.5100388703195, 0.5
250.0, 32365500.995544013, 5.31166648561421, 8.257733610512195, 4485.435055910514, 0.5
251.0, 32365500.331677984, 5.215964207396526, 8.108951220798685, 4486.343406607671, 0.5
252.0, 32365499.679773092, 5.12198621948501, 7.962849468168534, 4487.2353912419585, 0.5
253.0, 32365499.039613828, 5.0297014554158626, 7.8193800560563504, 4488.111304683457, 0.5
254.0, 32365498.410988566, 4.939079408431363, 7.67849555801462, 4488.971436489624, 0.5
255.0, 32365497.793689497, 4.850090121396591, 7.540149402038697, 4489.816071001005, 0.5
256.0, 32365497.187512554, 4.7627041768977705, 7.404295855174153, 4490.645487435229, 0.5
257.0, 32365496.592257347, 4.676892687518979, 7.270890008401378, 4491.459959979298, 0.5
258.0, 32365496.007727094, 4.5926272862940065, 7.139887761792441, 4492.259757880222, 0.5
259.0, 32365495.43372856, 4.509880117330204, 7.011245809935315, 4493.04514553402, 0.5
260.0, 32365494.870071996, 4.428623826601236, 6.884921627620649, 4493.816382573113, 0.5
261.0, 32365494.316571064, 4.348831552905682, 6.760873455786355, 4494.57372395215, 0.5
262.0, 32365493.773042787, 4.270476918988508, 6.639060287715368, 4495.317420032287, 0.5
263.0, 32365493.23930748, 4.193534022822478, 6.519441855482033, 4496.047716663936, 0.5
264.0, 32365492.715188712, 4.11797742904661, 6.401978616642624, 4496.764855268038, 0.5
265.0, 32365492.200513206, 4.043782160558868, 6.286631741165601, 4497.469072915869, 0.5
